"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at La Jolla Pier, California: Latitude 32.9°N Longitude 117.3°W Elevation 10m             "
"                                                                                           "
" Half-hourly CO2 concentration (X08A scale) for La Jolla Pier, 1957-1962                   "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Source: R. F. Keeling, Lisa Welp, and S. J. Walker                                        "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and            "
" and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" Keeling, C. D. 'The Influence of Mauna Loa Observatory on the Development of Atmospheric  "
" CO2 Research.' Mauna Loa Observatory : a 20th anniversary report. Ed. John Miller.        "
" Silver Spring, Md.: U.S. Dept. of Commerce, National Oceanic and Atmospheric              "
" Administration, Environmental Research Laboratories, 1978. 35-54.                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Relevant technical report:                                                                "
"     Early_LaJolla_CO2_technical_report_1957-1962.pdf                                      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" This file contains measurements of CO2 concentration (ppm) on the X08A scale at La Jolla, "
" California from September 9, 1958 through October 10, 1962. The raw data occasionally had "
" more than 48 measurement points in a day and so these raw times were then linearly        "
" interpolated onto a 48 measurement point day half-hour time scale centered on the         "
" half hours.  Methods of generating these records and associated uncertainties are         "
" discussed in the technical report:  Early_LaJolla_CO2_technical_report-1957-1962.pdf      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 5 columns.  Column 1 is the sample date and column 2 is the  "
" sample time. Column 3 is the decimal date of this sample date and time. Column 4 is the   "
" interpolated index value. Column 5 is the interpolated CO2 concentration in micro-mol CO2 "
" per mole (ppm) reported on the 2008A SIO manometric mole fraction scale.                  "
"                                                                                           "
" Dates are local Pacific Standard time transcribed from datasheets                         "
" Date = day/month/year                                                                     "
" Time = HH:MM where HH = hour and MM = minute                                              "
" Decimal Date = fractional year of date and time                                           "
" Index = index value, an initial data processing step created from raw voltages and        "
"         reference tank values                                                             "
" CO2 = ppm, calibrated on the '08A' X-scale as of Oct 1, 2013                              "
"                                                                                           "
Date, Time, Decimal Date, Index, CO2
04/04/1962, 14:00, 1962.256393, 317.42, 321.36
04/04/1962, 14:30, 1962.256450, 317.15, 321.03
04/04/1962, 15:00, 1962.256507, 316.92, 320.73
04/04/1962, 15:30, 1962.256564, 317.03, 320.87
04/04/1962, 16:00, 1962.256621, 316.99, 320.83
04/04/1962, 16:30, 1962.256678, 317.10, 320.96
04/04/1962, 17:00, 1962.256735, 317.28, 321.18
04/04/1962, 17:30, 1962.256792, 317.47, 321.42
04/04/1962, 18:00, 1962.256849, 317.55, 321.53
04/04/1962, 18:30, 1962.256906, 317.67, 321.68
04/04/1962, 19:00, 1962.256963, 317.53, 321.50
04/04/1962, 19:30, 1962.257021, 317.37, 321.29
04/04/1962, 20:00, 1962.257078, 317.21, 321.10
04/04/1962, 20:30, 1962.257135, 317.17, 321.05
04/04/1962, 21:00, 1962.257192, 317.92, 321.99
04/04/1962, 21:30, 1962.257249, 318.60, 322.84
04/04/1962, 22:00, 1962.257306, 318.92, 323.25
04/04/1962, 22:30, 1962.257363, 318.23, 322.38
04/04/1962, 23:00, 1962.257420, 317.86, 321.91
04/04/1962, 23:30, 1962.257477, 319.22, 323.62
04/04/1962, 24:00, 1962.257534, 320.44, 325.16
04/05/1962, 00:30, 1962.257591, 321.41, 326.38
04/05/1962, 01:00, 1962.257648, 321.44, 326.42
04/05/1962, 01:30, 1962.257705, 321.32, 326.27
04/05/1962, 02:00, 1962.257763, 321.40, 326.37
04/05/1962, 02:30, 1962.257820, 322.05, 327.19
04/05/1962, 03:00, 1962.257877, 323.52, 329.06
04/05/1962, 03:30, 1962.257934, 322.79, 328.13
04/05/1962, 04:00, 1962.257991, 321.69, 326.74
04/05/1962, 04:30, 1962.258048, 320.66, 325.43
04/05/1962, 05:00, 1962.258105, 321.84, 326.93
04/05/1962, 05:30, 1962.258162, 322.21, 327.40
04/05/1962, 06:00, 1962.258219, 323.54, 329.08
04/05/1962, 06:30, 1962.258276, 322.99, 328.38
04/05/1962, 07:00, 1962.258333, 325.57, 331.67
04/05/1962, 07:30, 1962.258390, 324.99, 330.93
04/05/1962, 08:00, 1962.258447, 324.87, 330.78
04/05/1962, 08:30, 1962.258505, 324.98, 330.91
04/05/1962, 09:00, 1962.258562, 325.79, 331.94
04/05/1962, 09:30, 1962.258619, 326.09, 332.33
04/05/1962, 10:00, 1962.258676, 326.09, 332.33
04/05/1962, 10:30, 1962.258733, 325.58, 331.69
04/05/1962, 11:00, 1962.258790, 328.12, 334.94
04/05/1962, 11:30, 1962.258847, 327.61, 334.28
04/05/1962, 12:00, 1962.258904, 330.35, 337.81
04/05/1962, 12:30, 1962.258961, 329.03, 336.11
04/05/1962, 13:00, 1962.259018, 327.51, 334.15
04/05/1962, 13:30, 1962.259075, 322.64, 327.94
04/05/1962, 14:00, 1962.259132, 328.22, 335.07
04/05/1962, 14:30, 1962.259189, 329.24, 336.37
04/05/1962, 15:00, 1962.259247, 323.15, 328.58
04/05/1962, 15:30, 1962.259304, 320.51, 325.25
04/05/1962, 16:00, 1962.259361, 320.10, 324.73
04/05/1962, 16:30, 1962.259418, 321.12, 326.01
04/05/1962, 17:00, 1962.259475, 322.03, 327.17
04/05/1962, 17:30, 1962.259532, 322.13, 327.30
04/05/1962, 18:00, 1962.259589, 322.64, 327.94
04/05/1962, 18:30, 1962.259646, 323.35, 328.84
04/05/1962, 19:00, 1962.259703, 322.74, 328.07
04/05/1962, 19:30, 1962.259760, 322.74, 328.07
04/05/1962, 20:00, 1962.259817, 323.96, 329.62
04/05/1962, 20:30, 1962.259874, 324.57, 330.39
04/05/1962, 21:00, 1962.259932, 325.89, 332.07
04/05/1962, 21:30, 1962.259989, 325.79, 331.94
04/05/1962, 22:00, 1962.260046, 327.11, 333.63
04/05/1962, 22:30, 1962.260103, 326.90, 333.37
04/05/1962, 23:00, 1962.260160, 327.72, 334.41
04/05/1962, 24:00, 1962.260274, 329.90, 337.30
04/06/1962, 09:30, 1962.261358, 350.58, 364.63
04/06/1962, 10:00, 1962.261416, 350.36, 364.34
04/06/1962, 10:30, 1962.261473, 341.31, 352.17
04/06/1962, 11:00, 1962.261530, 338.76, 348.80
04/06/1962, 11:30, 1962.261587, 339.74, 350.09
04/06/1962, 12:00, 1962.261644, 339.96, 350.41
04/06/1962, 12:30, 1962.261701, 329.95, 337.30
04/06/1962, 13:00, 1962.261758, 326.99, 333.48
04/06/1962, 13:30, 1962.261815, 327.50, 334.13
04/06/1962, 14:00, 1962.261872, 330.08, 337.47
04/06/1962, 14:30, 1962.261929, 336.90, 346.35
04/06/1962, 15:00, 1962.261986, 339.63, 349.95
04/06/1962, 15:30, 1962.262043, 339.68, 350.00
04/06/1962, 16:00, 1962.262100, 338.54, 348.50
04/06/1962, 16:30, 1962.262158, 336.62, 345.98
04/06/1962, 17:00, 1962.262215, 332.55, 340.67
04/06/1962, 17:30, 1962.262272, 327.45, 334.08
04/06/1962, 18:00, 1962.262329, 324.92, 330.84
04/06/1962, 18:30, 1962.262386, 328.39, 335.31
04/06/1962, 19:00, 1962.262443, 330.83, 338.44
04/06/1962, 19:30, 1962.262500, 329.57, 336.81
04/06/1962, 20:00, 1962.262557, 330.56, 338.08
04/06/1962, 20:30, 1962.262614, 329.32, 336.48
04/06/1962, 21:00, 1962.262671, 329.32, 336.48
04/06/1962, 21:30, 1962.262728, 331.01, 338.67
04/06/1962, 22:00, 1962.262785, 332.61, 340.74
04/06/1962, 22:30, 1962.262842, 331.46, 339.25
04/06/1962, 23:00, 1962.262900, 329.19, 336.31
04/06/1962, 23:30, 1962.262957, 331.83, 339.74
04/06/1962, 24:00, 1962.263014, 332.86, 341.06
04/07/1962, 00:30, 1962.263071, 337.21, 346.77
04/07/1962, 01:00, 1962.263128, 336.94, 346.40
04/07/1962, 01:30, 1962.263185, 344.59, 356.60
04/07/1962, 02:00, 1962.263242, 346.44, 359.02
04/07/1962, 02:30, 1962.263299, 342.69, 354.02
04/07/1962, 03:00, 1962.263356, 340.35, 350.90
04/07/1962, 03:30, 1962.263413, 338.67, 348.68
04/07/1962, 04:00, 1962.263470, 333.63, 342.08
04/07/1962, 04:30, 1962.263527, 336.93, 346.40
04/07/1962, 05:00, 1962.263584, 336.68, 346.06
04/07/1962, 05:30, 1962.263642, 331.72, 339.59
04/07/1962, 06:00, 1962.263699, 332.47, 340.56
04/07/1962, 06:30, 1962.263756, 331.54, 339.35
04/07/1962, 07:00, 1962.263813, 334.87, 343.69
04/07/1962, 07:30, 1962.263870, 336.81, 346.23
04/07/1962, 08:00, 1962.263927, 339.38, 349.62
04/07/1962, 08:30, 1962.263984, 337.34, 346.92
04/07/1962, 09:00, 1962.264041, 336.39, 345.68
04/07/1962, 09:30, 1962.264098, 335.77, 344.87
04/07/1962, 10:00, 1962.264155, 342.39, 353.60
04/07/1962, 17:30, 1962.265011, 339.58, 349.93
04/07/1962, 18:00, 1962.265068, 346.25, 358.77
04/07/1962, 19:00, 1962.265183, 343.95, 355.69
04/07/1962, 19:30, 1962.265240, 340.71, 351.39
04/07/1962, 20:00, 1962.265297, 340.20, 350.70
04/07/1962, 20:30, 1962.265354, 341.48, 352.39
04/07/1962, 21:00, 1962.265411, 340.27, 350.79
04/07/1962, 21:30, 1962.265468, 337.51, 347.17
04/07/1962, 22:30, 1962.265582, 329.82, 337.12
04/07/1962, 23:00, 1962.265639, 331.34, 339.10
04/07/1962, 23:30, 1962.265696, 337.71, 347.43
04/07/1962, 24:00, 1962.265753, 342.09, 353.21
04/08/1962, 00:30, 1962.265811, 342.10, 353.22
04/08/1962, 01:00, 1962.265868, 346.75, 359.46
04/08/1962, 01:30, 1962.265925, 348.97, 362.44
04/08/1962, 02:00, 1962.265982, 342.93, 354.35
04/08/1962, 02:30, 1962.266039, 342.86, 354.24
04/08/1962, 03:00, 1962.266096, 342.80, 354.15
04/08/1962, 03:30, 1962.266153, 346.59, 359.24
04/08/1962, 04:00, 1962.266210, 344.71, 356.71
04/08/1962, 04:30, 1962.266267, 343.37, 354.92
04/08/1962, 05:00, 1962.266324, 343.86, 355.57
04/08/1962, 05:30, 1962.266381, 344.95, 357.03
04/08/1962, 06:00, 1962.266438, 342.37, 353.58
04/08/1962, 06:30, 1962.266495, 342.31, 353.51
04/08/1962, 07:00, 1962.266553, 339.21, 349.40
04/08/1962, 07:30, 1962.266610, 339.58, 349.87
04/08/1962, 08:00, 1962.266667, 340.70, 351.37
04/08/1962, 08:30, 1962.266724, 341.76, 352.77
04/08/1962, 09:00, 1962.266781, 338.93, 349.02
04/08/1962, 09:30, 1962.266838, 337.59, 347.25
04/08/1962, 10:00, 1962.266895, 335.19, 344.11
04/08/1962, 10:30, 1962.266952, 336.91, 346.36
04/08/1962, 11:00, 1962.267009, 335.95, 345.10
04/08/1962, 11:30, 1962.267066, 338.14, 347.98
04/08/1962, 12:00, 1962.267123, 341.67, 352.65
04/08/1962, 12:30, 1962.267180, 337.42, 347.06
04/08/1962, 13:00, 1962.267237, 328.34, 335.22
04/08/1962, 13:30, 1962.267295, 325.14, 331.12
04/08/1962, 14:00, 1962.267352, 321.47, 326.47
04/08/1962, 14:30, 1962.267409, 319.99, 324.60
04/08/1962, 15:00, 1962.267466, 319.64, 324.15
04/08/1962, 15:30, 1962.267523, 319.65, 324.17
04/08/1962, 16:00, 1962.267580, 319.87, 324.44
04/08/1962, 16:30, 1962.267637, 319.49, 323.96
04/08/1962, 17:00, 1962.267694, 319.41, 323.86
04/08/1962, 17:30, 1962.267751, 319.96, 324.55
04/08/1962, 18:00, 1962.267808, 320.89, 325.73
04/08/1962, 18:30, 1962.267865, 322.40, 327.64
04/08/1962, 19:00, 1962.267922, 324.96, 330.89
04/08/1962, 19:30, 1962.267979, 324.80, 330.68
04/08/1962, 20:00, 1962.268037, 322.90, 328.26
04/08/1962, 20:30, 1962.268094, 322.58, 327.86
04/08/1962, 21:00, 1962.268151, 322.34, 327.56
04/08/1962, 21:30, 1962.268208, 321.42, 326.40
04/08/1962, 22:00, 1962.268265, 320.48, 325.20
04/08/1962, 22:30, 1962.268322, 319.82, 324.37
04/08/1962, 23:00, 1962.268379, 319.94, 324.53
04/08/1962, 23:30, 1962.268436, 320.40, 325.11
04/08/1962, 24:00, 1962.268493, 320.38, 325.08
04/09/1962, 00:30, 1962.268550, 319.75, 324.29
04/09/1962, 01:00, 1962.268607, 320.00, 324.60
04/09/1962, 01:30, 1962.268664, 320.13, 324.77
04/09/1962, 02:00, 1962.268721, 320.03, 324.64
04/09/1962, 02:30, 1962.268779, 319.69, 324.21
04/09/1962, 03:00, 1962.268836, 319.84, 324.40
04/09/1962, 03:30, 1962.268893, 319.82, 324.38
04/09/1962, 04:00, 1962.268950, 320.31, 324.99
04/09/1962, 04:30, 1962.269007, 320.24, 324.90
04/09/1962, 05:00, 1962.269064, 319.67, 324.19
04/09/1962, 05:30, 1962.269121, 319.69, 324.21
04/09/1962, 06:00, 1962.269178, 319.51, 323.99
04/09/1962, 06:30, 1962.269235, 319.69, 324.21
04/09/1962, 07:00, 1962.269292, 319.12, 323.49
04/09/1962, 07:30, 1962.269349, 320.88, 325.71
04/09/1962, 08:00, 1962.269406, 321.02, 325.89
04/09/1962, 08:30, 1962.269463, 319.99, 324.59
04/09/1962, 09:00, 1962.269521, 319.39, 323.83
04/09/1962, 15:00, 1962.270205, 317.37, 321.30
04/09/1962, 15:30, 1962.270263, 317.33, 321.26
04/09/1962, 16:00, 1962.270320, 317.20, 321.08
04/09/1962, 16:30, 1962.270377, 317.28, 321.19
04/09/1962, 17:00, 1962.270434, 317.75, 321.77
04/09/1962, 17:30, 1962.270491, 317.87, 321.93
04/09/1962, 18:00, 1962.270548, 317.87, 321.93
04/09/1962, 18:30, 1962.270605, 318.05, 322.15
04/09/1962, 19:00, 1962.270662, 318.09, 322.21
04/09/1962, 19:30, 1962.270719, 318.41, 322.60
04/09/1962, 20:00, 1962.270776, 318.89, 323.20
04/09/1962, 20:30, 1962.270833, 318.89, 323.21
04/09/1962, 21:00, 1962.270890, 318.60, 322.85
04/09/1962, 21:30, 1962.270947, 318.45, 322.65
04/09/1962, 22:00, 1962.271005, 318.46, 322.67
04/09/1962, 22:30, 1962.271062, 318.20, 322.34
04/09/1962, 23:00, 1962.271119, 317.82, 321.87
04/09/1962, 23:30, 1962.271176, 317.60, 321.59
04/09/1962, 24:00, 1962.271233, 317.64, 321.63
04/10/1962, 00:30, 1962.271290, 318.09, 322.20
04/10/1962, 01:00, 1962.271347, 317.63, 321.63
04/10/1962, 01:30, 1962.271404, 317.51, 321.48
04/10/1962, 02:00, 1962.271461, 318.10, 322.22
04/10/1962, 02:30, 1962.271518, 318.43, 322.64
04/10/1962, 03:00, 1962.271575, 318.88, 323.20
04/10/1962, 03:30, 1962.271632, 318.99, 323.33
04/10/1962, 04:00, 1962.271689, 319.07, 323.44
04/10/1962, 04:30, 1962.271747, 319.52, 324.00
04/10/1962, 05:00, 1962.271804, 320.04, 324.66
04/10/1962, 05:30, 1962.271861, 319.20, 323.59
04/10/1962, 06:00, 1962.271918, 319.74, 324.28
04/10/1962, 06:30, 1962.271975, 319.61, 324.11
04/10/1962, 07:00, 1962.272032, 319.69, 324.22
04/10/1962, 07:30, 1962.272089, 319.60, 324.10
04/10/1962, 08:00, 1962.272146, 319.29, 323.71
04/10/1962, 08:30, 1962.272203, 318.48, 322.69
04/10/1962, 09:30, 1962.272317, 318.45, 322.65
04/10/1962, 10:00, 1962.272374, 317.95, 322.03
04/10/1962, 10:30, 1962.272432, 317.69, 321.70
04/10/1962, 11:00, 1962.272489, 317.83, 321.88
04/10/1962, 11:30, 1962.272546, 317.57, 321.55
04/10/1962, 12:00, 1962.272603, 317.58, 321.57
04/10/1962, 12:30, 1962.272660, 317.75, 321.77
04/10/1962, 13:00, 1962.272717, 318.08, 322.19
04/10/1962, 13:30, 1962.272774, 318.08, 322.19
04/10/1962, 14:00, 1962.272831, 318.00, 322.09
04/10/1962, 14:30, 1962.272888, 317.88, 321.94
04/10/1962, 15:00, 1962.272945, 318.22, 322.36
04/10/1962, 19:00, 1962.273402, 319.11, 323.48
04/10/1962, 19:30, 1962.273459, 318.84, 323.14
04/10/1962, 20:00, 1962.273516, 318.94, 323.27
04/10/1962, 20:30, 1962.273573, 319.25, 323.66
04/10/1962, 21:00, 1962.273630, 319.78, 324.33
04/10/1962, 21:30, 1962.273687, 321.19, 326.11
04/10/1962, 22:00, 1962.273744, 321.97, 327.10
04/10/1962, 22:30, 1962.273801, 322.97, 328.37
04/10/1962, 23:00, 1962.273858, 324.29, 330.04
04/10/1962, 24:00, 1962.273973, 325.25, 331.26
04/11/1962, 00:30, 1962.274030, 325.83, 332.00
04/11/1962, 01:00, 1962.274087, 325.69, 331.82
04/11/1962, 01:30, 1962.274144, 327.41, 334.02
04/11/1962, 02:00, 1962.274201, 326.45, 332.79
04/11/1962, 02:30, 1962.274258, 324.48, 330.28
04/11/1962, 03:00, 1962.274315, 323.42, 328.93
04/11/1962, 03:30, 1962.274372, 322.34, 327.56
04/11/1962, 04:00, 1962.274429, 322.81, 328.16
04/11/1962, 04:30, 1962.274486, 323.12, 328.55
04/11/1962, 05:00, 1962.274543, 322.97, 328.36
04/11/1962, 05:30, 1962.274600, 324.31, 330.06
04/11/1962, 06:00, 1962.274658, 323.82, 329.44
04/11/1962, 06:30, 1962.274715, 324.80, 330.69
04/11/1962, 07:00, 1962.274772, 325.75, 331.90
04/11/1962, 07:30, 1962.274829, 326.38, 332.71
04/11/1962, 08:00, 1962.274886, 327.00, 333.51
04/11/1962, 08:30, 1962.274943, 325.98, 332.19
04/11/1962, 09:00, 1962.275000, 325.41, 331.47
04/11/1962, 09:30, 1962.275057, 323.85, 329.48
04/11/1962, 10:00, 1962.275114, 323.76, 329.36
04/11/1962, 10:30, 1962.275171, 323.81, 329.43
04/11/1962, 11:00, 1962.275228, 324.25, 329.99
04/11/1962, 11:30, 1962.275285, 324.06, 329.74
04/11/1962, 12:00, 1962.275342, 323.42, 328.93
04/11/1962, 12:30, 1962.275400, 323.14, 328.57
04/11/1962, 13:00, 1962.275457, 322.41, 327.65
04/11/1962, 13:30, 1962.275514, 321.32, 326.27
04/11/1962, 14:00, 1962.275571, 320.38, 325.09
04/11/1962, 14:30, 1962.275628, 320.08, 324.71
04/11/1962, 15:00, 1962.275685, 322.36, 327.60
04/11/1962, 15:30, 1962.275742, 325.92, 332.12
04/11/1962, 16:00, 1962.275799, 326.63, 333.03
04/11/1962, 16:30, 1962.275856, 324.93, 330.86
04/11/1962, 17:00, 1962.275913, 322.95, 328.33
04/11/1962, 17:30, 1962.275970, 321.77, 326.84
04/11/1962, 18:00, 1962.276027, 321.40, 326.37
04/11/1962, 18:30, 1962.276084, 321.35, 326.31
04/11/1962, 19:00, 1962.276142, 321.76, 326.82
04/11/1962, 19:30, 1962.276199, 321.84, 326.93
04/11/1962, 20:00, 1962.276256, 321.68, 326.72
04/11/1962, 20:30, 1962.276313, 321.89, 326.99
04/11/1962, 21:00, 1962.276370, 323.24, 328.71
04/11/1962, 21:30, 1962.276427, 323.75, 329.35
04/11/1962, 22:00, 1962.276484, 323.65, 329.22
04/11/1962, 22:30, 1962.276541, 323.68, 329.26
04/11/1962, 23:00, 1962.276598, 323.94, 329.59
04/11/1962, 23:30, 1962.276655, 325.74, 331.89
04/11/1962, 24:00, 1962.276712, 327.58, 334.25
04/12/1962, 00:30, 1962.276769, 328.45, 335.37
04/12/1962, 01:00, 1962.276826, 327.26, 333.84
04/12/1962, 01:30, 1962.276884, 327.66, 334.35
04/12/1962, 02:00, 1962.276941, 331.52, 339.34
04/12/1962, 02:30, 1962.276998, 337.30, 346.89
04/12/1962, 03:00, 1962.277055, 338.67, 348.68
04/12/1962, 03:30, 1962.277112, 337.44, 347.05
04/12/1962, 04:00, 1962.277169, 338.17, 348.02
04/12/1962, 04:30, 1962.277226, 337.16, 346.68
04/12/1962, 05:00, 1962.277283, 336.15, 345.36
04/12/1962, 05:30, 1962.277340, 335.31, 344.26
04/12/1962, 06:00, 1962.277397, 335.13, 344.03
04/12/1962, 06:30, 1962.277454, 331.89, 339.81
04/12/1962, 07:00, 1962.277511, 326.03, 332.26
04/12/1962, 07:30, 1962.277568, 325.19, 331.19
04/12/1962, 08:00, 1962.277626, 326.60, 332.99
04/12/1962, 08:30, 1962.277683, 325.69, 331.82
04/12/1962, 09:00, 1962.277740, 326.09, 332.34
04/12/1962, 09:30, 1962.277797, 329.34, 336.51
04/12/1962, 10:00, 1962.277854, 327.72, 334.42
04/12/1962, 10:30, 1962.277911, 329.95, 337.29
04/12/1962, 11:00, 1962.277968, 330.25, 337.69
04/12/1962, 11:30, 1962.278025, 328.93, 335.98
04/12/1962, 12:00, 1962.278082, 327.92, 334.68
04/12/1962, 12:30, 1962.278139, 334.72, 343.49
04/12/1962, 13:00, 1962.278196, 340.50, 351.10
04/12/1962, 13:30, 1962.278253, 332.48, 340.58
04/12/1962, 14:00, 1962.278311, 327.82, 334.55
04/12/1962, 14:30, 1962.278368, 326.19, 332.47
04/12/1962, 15:00, 1962.278425, 324.98, 330.91
04/12/1962, 15:30, 1962.278482, 323.86, 329.49
04/12/1962, 17:00, 1962.278653, 324.77, 330.65
04/12/1962, 17:30, 1962.278710, 326.29, 332.60
04/12/1962, 18:00, 1962.278767, 326.40, 332.73
04/12/1962, 18:30, 1962.278824, 325.99, 332.21
04/12/1962, 19:00, 1962.278881, 325.38, 331.43
04/12/1962, 24:00, 1962.279452, 325.80, 331.97
04/13/1962, 09:30, 1962.280537, 326.60, 332.99
04/13/1962, 10:00, 1962.280594, 324.98, 330.91
04/13/1962, 10:30, 1962.280651, 323.76, 329.36
04/13/1962, 11:00, 1962.280708, 323.66, 329.23
04/13/1962, 11:30, 1962.280765, 323.66, 329.23
04/13/1962, 12:00, 1962.280822, 324.77, 330.65
04/13/1962, 12:30, 1962.280879, 329.95, 337.29
04/13/1962, 13:00, 1962.280936, 332.59, 340.71
04/13/1962, 13:30, 1962.280993, 336.85, 346.28
04/13/1962, 14:00, 1962.281050, 336.44, 345.75
04/13/1962, 14:30, 1962.281107, 331.77, 339.66
04/13/1962, 15:00, 1962.281164, 329.03, 336.12
04/13/1962, 15:30, 1962.281221, 332.28, 340.32
04/13/1962, 16:00, 1962.281279, 334.11, 342.69
04/13/1962, 16:30, 1962.281336, 327.11, 333.64
04/13/1962, 17:00, 1962.281393, 324.87, 330.78
04/13/1962, 17:30, 1962.281450, 324.87, 330.78
04/13/1962, 18:00, 1962.281507, 327.41, 334.03
04/13/1962, 18:30, 1962.281564, 335.33, 344.28
04/13/1962, 19:00, 1962.281621, 338.67, 348.68
04/13/1962, 19:30, 1962.281678, 339.49, 349.76
04/13/1962, 20:00, 1962.281735, 339.38, 349.62
04/13/1962, 20:30, 1962.281792, 336.54, 345.88
04/13/1962, 21:00, 1962.281849, 335.22, 344.15
04/13/1962, 21:30, 1962.281906, 336.44, 345.75
04/13/1962, 22:00, 1962.281963, 335.73, 344.82
04/13/1962, 22:30, 1962.282021, 335.83, 344.95
04/13/1962, 23:00, 1962.282078, 339.49, 349.76
04/13/1962, 23:30, 1962.282135, 342.23, 353.39
04/13/1962, 24:00, 1962.282192, 342.23, 353.39
04/14/1962, 00:30, 1962.282249, 342.23, 353.39
04/14/1962, 01:00, 1962.282306, 344.36, 356.24
04/14/1962, 01:30, 1962.282363, 345.37, 357.60
04/14/1962, 02:00, 1962.282420, 345.88, 358.28
04/14/1962, 02:30, 1962.282477, 345.27, 357.46
04/14/1962, 03:00, 1962.282534, 346.28, 358.82
04/14/1962, 03:30, 1962.282591, 346.59, 359.23
04/14/1962, 04:00, 1962.282648, 346.28, 358.82
04/14/1962, 04:30, 1962.282705, 346.08, 358.55
04/14/1962, 05:00, 1962.282763, 343.54, 355.15
04/14/1962, 05:30, 1962.282820, 327.21, 333.77
04/14/1962, 06:00, 1962.282877, 328.02, 334.81
04/14/1962, 06:30, 1962.282934, 329.74, 337.03
04/14/1962, 19:30, 1962.284418, 320.10, 324.74
04/14/1962, 20:00, 1962.284475, 321.42, 326.40
04/14/1962, 20:30, 1962.284532, 320.71, 325.51
04/14/1962, 21:00, 1962.284589, 320.51, 325.25
04/14/1962, 21:30, 1962.284646, 321.22, 326.15
04/14/1962, 22:00, 1962.284703, 321.63, 326.66
04/14/1962, 22:30, 1962.284760, 321.32, 326.27
04/14/1962, 23:00, 1962.284817, 322.95, 328.33
04/14/1962, 23:30, 1962.284874, 328.02, 334.81
04/14/1962, 24:00, 1962.284932, 326.19, 332.47
04/15/1962, 00:30, 1962.284989, 325.79, 331.95
04/15/1962, 01:00, 1962.285046, 321.02, 325.89
04/15/1962, 01:30, 1962.285103, 318.28, 322.44
04/15/1962, 02:00, 1962.285160, 319.09, 323.46
04/15/1962, 02:30, 1962.285217, 320.51, 325.25
04/15/1962, 03:00, 1962.285274, 322.44, 327.69
04/15/1962, 03:30, 1962.285331, 326.19, 332.47
04/15/1962, 04:00, 1962.285388, 329.03, 336.12
04/15/1962, 04:30, 1962.285445, 328.53, 335.46
04/15/1962, 05:00, 1962.285502, 324.87, 330.78
04/15/1962, 05:30, 1962.285559, 322.24, 327.43
04/15/1962, 06:00, 1962.285616, 323.66, 329.23
04/15/1962, 06:30, 1962.285674, 323.96, 329.62
04/15/1962, 07:00, 1962.285731, 325.28, 331.30
04/15/1962, 07:30, 1962.285788, 325.69, 331.82
04/15/1962, 08:00, 1962.285845, 324.87, 330.78
04/15/1962, 08:30, 1962.285902, 325.36, 331.41
04/15/1962, 09:00, 1962.285959, 324.49, 330.29
04/15/1962, 09:30, 1962.286016, 322.51, 327.78
04/15/1962, 10:00, 1962.286073, 320.61, 325.38
04/15/1962, 10:30, 1962.286130, 320.65, 325.43
04/15/1962, 11:00, 1962.286187, 320.90, 325.75
04/15/1962, 11:30, 1962.286244, 320.25, 324.93
04/15/1962, 12:00, 1962.286301, 321.20, 326.13
04/15/1962, 12:30, 1962.286358, 321.57, 326.59
04/15/1962, 13:00, 1962.286416, 320.37, 325.08
04/15/1962, 13:30, 1962.286473, 316.73, 320.51
04/15/1962, 14:00, 1962.286530, 317.62, 321.62
04/15/1962, 14:30, 1962.286587, 319.52, 324.01
04/15/1962, 15:00, 1962.286644, 316.83, 320.63
04/15/1962, 15:30, 1962.286701, 316.79, 320.58
04/15/1962, 16:00, 1962.286758, 316.82, 320.62
04/15/1962, 16:30, 1962.286815, 316.72, 320.49
04/15/1962, 17:00, 1962.286872, 316.65, 320.41
04/15/1962, 17:30, 1962.286929, 316.74, 320.51
04/15/1962, 18:00, 1962.286986, 316.73, 320.50
04/15/1962, 18:30, 1962.287043, 316.60, 320.34
04/15/1962, 19:00, 1962.287100, 316.84, 320.64
04/15/1962, 19:30, 1962.287158, 316.91, 320.73
04/15/1962, 20:00, 1962.287215, 316.86, 320.66
04/15/1962, 20:30, 1962.287272, 316.91, 320.72
04/15/1962, 21:00, 1962.287329, 317.08, 320.94
04/15/1962, 21:30, 1962.287386, 317.55, 321.53
